F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
34.51,0,0.0,48.87,0.62,4.9,2.82,88.6,25.73,25.67,85.25,1,0,0,1,0
0.0,0,0.0,50.24,0.91,5.34,3.15,72.86,27.53,27.57,84.41,0,0,0,1,0
0.0,0,0.0,49.73,1.43,4.95,3.09,74.15,27.77,27.81,85.63,0,0,0,1,0
0.0,0,0.0,50.01,1.91,4.64,3.36,73.14,28.07,28.11,85.38,0,0,0,1,0
0.0,0,0.0,50.64,2.36,4.29,3.51,73.74,28.17,28.21,84.25,0,0,0,1,0
0.0,0,0.0,50.44,2.74,3.99,3.22,68.65,28.54,28.58,85.03,0,0,0,1,0
0.0,0,0.0,50.56,3.12,3.5,3.27,69.76,28.69,28.73,84.93,0,0,0,1,0
0.0,0,0.0,50.72,3.45,3.07,3.27,69.53,28.94,28.98,84.85,0,0,0,1,0
35.97,0,0.0,50.02,3.52,3.31,3.22,88.31,27.97,27.9,85.28,1,0,0,1,0
34.12,0,0.0,49.58,2.98,3.77,3.33,91.04,27.52,27.46,85.68,1,0,0,1,0
34.02,0,0.0,47.83,3.04,4.31,3.58,91.31,27.62,27.55,89.06,1,0,0,1,0
33.67,0,0.0,48.77,3.13,4.84,4.39,91.97,27.69,27.63,87.39,1,0,0,1,0
0.0,0,0.0,0.0,3.52,5.39,3.6,76.48,31.88,31.88,68.27,0,0,0,0,0
0.0,0,0.0,48.33,4.16,5.18,3.17,75.01,29.88,29.91,90.38,0,0,0,1,0
0.0,0,0.0,48.71,4.55,4.89,4.14,76.3,30.25,30.29,90.06,0,0,0,1,0
0.0,0,0.0,0.0,5.11,4.7,4.04,75.67,33.11,33.11,67.74,0,0,0,0,0
0.0,0,0.0,0.0,5.5,4.48,3.05,73.43,30.5,30.5,62.26,0,0,0,0,0
0.0,0,0.0,49.59,4.99,4.15,3.18,72.67,27.99,28.03,86.12,0,0,0,1,0
0.0,0,0.0,49.88,4.46,3.81,3.52,69.89,27.44,27.48,85.01,0,0,0,1,0
0.0,0,0.0,49.6,3.93,3.37,3.57,69.37,26.93,26.97,85.05,0,0,0,1,0
33.64,0,0.0,47.95,3.35,3.06,3.63,87.7,23.39,23.33,84.61,1,0,0,1,0
33.39,0,0.0,47.83,2.49,3.53,3.78,87.29,22.57,22.51,84.0,1,0,0,1,0
32.31,0,0.0,47.72,1.63,3.97,3.76,88.3,21.84,21.79,83.47,1,0,0,1,0
32.25,0,0.0,46.83,0.78,4.43,3.6,87.65,21.1,21.05,84.32,1,0,0,1,0
33.08,0,0.0,48.69,0.42,4.88,3.84,90.24,25.01,24.95,84.86,1,0,0,1,0
0.0,0,0.0,49.25,0.55,5.37,3.92,73.69,26.53,26.57,85.31,0,0,0,1,0
0.0,0,0.0,49.53,0.96,5.02,4.01,73.16,27.02,27.06,85.27,0,0,0,1,0
0.0,0,0.0,49.17,1.39,4.66,4.04,73.13,27.29,27.33,86.24,0,0,0,1,0
0.0,0,0.0,49.66,1.77,4.31,4.31,73.3,27.21,27.25,85.22,0,0,0,1,0
0.0,0,0.0,49.61,2.02,3.99,4.23,71.06,27.1,27.14,85.19,0,0,0,1,0
0.0,0,0.0,49.59,2.21,3.59,4.17,68.17,27.14,27.18,85.28,0,0,0,1,0
0.0,0,0.0,49.75,2.34,3.1,4.16,70.01,27.22,27.26,85.05,0,0,0,1,0
35.45,0,0.0,49.72,2.22,3.34,4.05,87.92,26.67,26.6,84.56,1,0,0,1,0
35.73,0,0.0,50.16,3.15,3.7,2.95,88.37,27.6,27.53,84.62,1,0,0,1,0
34.27,0,0.0,48.44,3.14,4.16,3.0,90.97,27.69,27.63,88.0,1,0,0,1,0
33.51,0,0.0,48.8,3.22,4.68,3.71,92.3,27.77,27.71,87.41,1,0,0,1,0
32.95,0,0.0,48.02,3.3,5.23,4.24,93.34,27.91,27.85,88.99,1,0,0,1,0
0.0,0,0.0,0.0,3.8,5.2,4.14,77.11,32.12,32.12,67.47,0,0,0,0,0
0.0,0,0.0,0.0,4.54,5.05,3.1,76.2,32.56,32.56,67.63,0,0,0,0,0
0.0,0,0.0,49.32,4.96,4.84,3.48,74.38,30.43,30.47,89.08,0,0,0,1,0
0.0,0,0.0,50.29,5.27,4.54,4.21,73.86,30.7,30.74,87.48,0,0,0,1,0
0.0,0,0.0,0.0,5.42,4.23,4.3,72.71,30.42,30.42,67.76,0,0,0,0,0
0.0,0,0.0,0.0,5.42,3.88,3.28,71.62,30.42,30.42,57.94,0,0,0,0,0
0.0,0,0.0,49.98,5.01,3.51,2.66,70.39,27.99,28.03,85.37,0,0,0,1,0
0.0,0,0.0,49.79,4.48,3.1,2.94,71.78,27.47,27.51,85.22,0,0,0,1,0
33.78,0,0.0,48.63,3.71,3.34,3.12,87.74,23.66,23.6,83.61,1,0,0,1,0
33.41,0,0.0,47.75,2.84,3.8,3.07,87.62,22.93,22.87,84.52,1,0,0,1,0
32.2,0,0.0,47.56,1.98,4.24,3.32,88.85,22.23,22.17,84.14,1,0,0,1,0
32.9,0,0.0,46.73,1.14,4.71,3.47,86.91,21.4,21.34,84.79,1,0,0,1,0
33.43,0,0.0,48.69,0.55,5.12,3.81,89.96,25.31,25.25,85.15,1,0,0,1,0
0.0,0,0.0,49.11,0.9,5.16,3.97,73.52,27.28,27.32,86.33,0,0,0,1,0
0.0,0,0.0,49.29,1.38,4.81,4.26,72.85,27.13,27.17,85.84,0,0,0,1,0
0.0,0,0.0,49.15,1.72,4.44,4.39,70.02,26.98,27.02,85.95,0,0,0,1,0
0.0,0,0.0,0.0,2.06,3.99,4.14,71.99,29.4,29.4,59.91,0,0,0,0,0
0.0,0,0.0,50.38,2.55,3.62,2.75,72.01,27.52,27.56,84.12,0,0,0,1,0
0.0,0,0.0,50.48,2.7,3.27,2.7,67.94,27.58,27.62,83.97,0,0,0,1,0
36.73,0,0.0,49.96,2.72,3.01,2.6,85.72,26.76,26.68,84.18,1,0,0,1,0
34.73,0,0.0,49.83,3.51,3.78,3.37,90.5,28.0,27.94,85.66,1,0,0,1,0
34.19,0,0.0,48.83,3.56,4.3,3.58,91.51,28.1,28.03,87.68,1,0,0,1,0
33.37,0,0.0,48.64,3.65,4.84,4.16,93.04,28.27,28.21,88.21,1,0,0,1,0
0.0,0,0.0,0.0,3.92,5.26,4.33,75.86,32.57,32.57,67.86,0,0,0,0,0
0.0,0,0.0,0.0,4.67,5.01,3.32,76.19,32.92,32.92,67.81,0,0,0,0,0
0.0,0,0.0,49.75,5.15,4.8,3.49,75.16,30.53,30.57,88.36,0,0,0,1,0
0.0,0,0.0,49.68,5.44,4.55,4.1,74.32,30.78,30.82,88.73,0,0,0,1,0
0.0,0,0.0,0.0,5.25,4.26,4.25,73.68,30.25,30.25,66.47,0,0,0,0,0
0.0,0,0.0,0.0,5.25,3.96,3.07,71.72,30.25,30.25,61.85,0,0,0,0,0
0.0,0,0.0,50.45,4.74,3.58,3.14,71.93,27.68,27.72,84.13,0,0,0,1,0
0.0,0,0.0,50.12,4.21,3.23,2.96,69.72,27.17,27.21,84.27,0,0,0,1,0
33.72,0,0.0,48.33,3.51,3.19,2.91,87.68,23.5,23.44,84.01,1,0,0,1,0
33.54,0,0.0,47.77,2.64,3.65,3.04,87.19,22.71,22.65,84.25,1,0,0,1,0
33.27,0,0.0,47.35,1.78,4.09,3.25,86.85,21.93,21.87,84.24,1,0,0,1,0
32.17,0,0.0,46.7,0.93,4.49,3.45,87.94,21.27,21.22,84.73,1,0,0,1,0
33.35,0,0.0,48.26,0.56,4.95,3.8,89.94,25.14,25.09,85.79,1,0,0,1,0
0.0,0,0.0,49.36,0.74,5.21,4.09,73.73,26.68,26.72,85.26,0,0,0,1,0
0.0,0,0.0,48.97,1.15,4.87,4.13,73.13,26.96,27.0,86.28,0,0,0,1,0
0.0,0,0.0,49.13,1.53,4.51,4.4,72.88,27.24,27.28,86.25,0,0,0,1,0
0.0,0,0.0,0.0,2.07,4.16,3.77,70.62,29.73,29.73,61.07,0,0,0,0,0
0.0,0,0.0,50.31,2.52,3.73,2.94,69.27,27.68,27.72,84.42,0,0,0,1,0
0.0,0,0.0,50.58,2.72,3.28,2.92,68.32,27.56,27.61,83.77,0,0,0,1,0
36.5,0,0.0,50.29,2.72,3.03,2.67,85.95,26.55,26.48,83.32,1,0,0,1,0
36.05,0,0.0,50.09,2.42,3.42,2.4,86.55,26.35,26.28,83.51,1,0,0,1,0
35.22,0,0.0,49.16,2.18,3.8,3.83,88.29,26.64,26.57,85.61,1,0,0,1,0
34.8,0,0.0,48.41,2.15,4.25,4.02,89.01,26.63,26.56,87.0,1,0,0,1,0
33.49,0,0.0,48.06,2.14,4.72,4.47,91.22,26.65,26.59,87.67,1,0,0,1,0
33.59,0,0.0,0.0,2.57,5.25,3.45,93.34,28.98,28.88,68.28,1,0,0,0,0
0.0,0,0.0,47.31,3.2,5.07,3.04,75.89,29.07,29.1,91.45,0,0,0,1,0
0.0,0,0.0,49.07,3.6,4.84,4.17,77.13,29.16,29.2,88.3,0,0,0,1,0
0.0,0,0.0,0.0,4.02,4.72,4.32,75.82,31.8,31.8,63.68,0,0,0,0,0
0.0,0,0.0,50.63,4.68,4.51,2.83,73.22,29.94,29.98,86.06,0,0,0,1,0
0.0,0,0.0,50.2,4.93,4.17,3.13,72.34,30.11,30.15,87.05,0,0,0,1,0
0.0,0,0.0,50.93,5.16,3.81,3.58,69.82,30.13,30.17,85.64,0,0,0,1,0
0.0,0,0.0,51.03,5.32,3.37,3.63,70.79,30.28,30.33,85.57,0,0,0,1,0
35.33,0,0.0,50.22,5.46,3.02,3.64,91.2,29.74,29.68,86.66,1,0,0,1,0
36.69,0,0.0,50.58,5.3,3.58,3.95,88.54,29.5,29.42,85.7,1,0,0,1,0
35.83,0,0.0,50.65,5.13,4.04,3.97,89.94,29.34,29.27,85.4,1,0,0,1,0
34.9,0,0.0,50.01,4.96,4.53,3.89,91.49,29.28,29.22,86.6,1,0,0,1,0
35.26,0,0.0,49.86,4.83,5.06,4.17,90.77,29.19,29.12,86.81,1,0,0,1,0
0.0,0,0.0,50.15,4.89,5.12,4.44,73.14,30.07,30.11,87.11,0,0,0,1,0
0.0,0,0.0,0.0,5.39,4.76,3.37,71.75,32.47,32.47,62.77,0,0,0,0,0
0.0,0,0.0,50.09,5.14,4.35,3.16,72.92,28.1,28.14,85.27,0,0,0,1,0
0.0,0,0.0,50.18,4.61,4.01,3.31,72.12,27.57,27.61,84.56,0,0,0,1,0
0.0,0,0.0,50.25,4.07,3.65,3.25,70.27,27.03,27.07,83.87,0,0,0,1,0
0.0,0,0.0,50.16,3.54,3.23,2.97,70.25,26.5,26.54,83.52,0,0,0,1,0
34.48,0,0.0,48.5,2.86,3.18,2.66,85.66,22.74,22.68,82.95,1,0,0,1,0
34.66,0,0.0,47.92,1.98,3.58,2.57,84.53,21.91,21.84,83.18,1,0,0,1,0
36.22,0,0.0,49.11,2.48,3.4,2.65,86.42,26.53,26.46,85.59,1,0,0,1,0
33.76,0,0.0,48.73,2.35,3.8,3.04,90.97,26.85,26.79,86.62,1,0,0,1,0
33.79,0,0.0,48.85,2.37,4.34,3.55,90.96,26.88,26.82,86.42,1,0,0,1,0
32.44,0,0.0,47.75,2.42,4.87,3.95,93.26,27.02,26.96,88.59,1,0,0,1,0
0.0,0,0.0,0.0,2.69,5.26,4.29,75.86,31.41,31.41,69.68,0,0,0,0,0
0.0,0,0.0,0.0,3.47,5.02,3.57,75.08,31.84,31.84,68.46,0,0,0,0,0
0.0,0,0.0,49.47,4.09,4.74,3.18,75.45,29.5,29.54,87.87,0,0,0,1,0
0.0,0,0.0,50.31,4.38,4.51,3.78,70.97,29.67,29.71,86.41,0,0,0,1,0
0.0,0,0.0,50.43,4.65,4.08,4.02,73.49,29.89,29.93,86.38,0,0,0,1,0
0.0,0,0.0,50.79,4.9,3.78,4.19,70.78,29.91,29.95,85.69,0,0,0,1,0
0.0,0,0.0,50.65,5.07,3.37,4.11,69.8,30.08,30.12,86.13,0,0,0,1,0
35.5,0,0.0,49.59,5.2,3.06,4.19,90.7,29.53,29.46,87.67,1,0,0,1,0
36.36,0,0.0,0.0,5.18,3.6,4.2,90.2,30.59,30.48,63.96,1,0,0,0,0
36.22,0,0.0,49.92,5.39,4.11,2.92,89.56,29.66,29.59,87.15,1,0,0,1,0
36.56,0,0.0,49.97,5.25,4.59,3.43,88.79,29.5,29.42,86.9,1,0,0,1,0
35.52,0,0.0,50.1,5.09,5.03,3.83,90.59,29.45,29.38,86.59,1,0,0,1,0
0.0,0,0.0,50.29,5.13,5.13,4.11,73.93,30.25,30.29,87.03,0,0,0,1,0
0.0,0,0.0,50.19,5.33,4.8,4.39,74.11,30.32,30.36,87.28,0,0,0,1,0
0.0,0,0.0,0.0,5.5,4.49,3.83,72.26,30.5,30.5,61.91,0,0,0,0,0
0.0,0,0.0,50.59,5.37,4.12,2.64,71.65,28.29,28.33,84.48,0,0,0,1,0
0.0,0,0.0,50.6,4.83,3.73,2.68,69.55,27.76,27.8,83.91,0,0,0,1,0
0.0,0,0.0,50.65,4.29,3.28,2.55,65.79,27.22,27.26,83.28,0,0,0,1,0
35.41,0,0.0,49.09,3.66,2.95,2.23,84.7,23.37,23.3,82.46,1,0,0,1,0
34.54,0,0.0,48.8,2.77,3.32,2.02,85.43,22.61,22.55,82.25,1,0,0,1,0
34.37,0,0.0,49.32,2.32,3.83,2.32,89.9,26.8,26.74,85.46,1,0,0,1,0
33.23,0,0.0,48.65,2.33,4.34,2.72,91.84,26.84,26.78,86.76,1,0,0,1,0
33.09,0,0.0,48.02,2.37,4.89,3.3,92.1,26.89,26.84,87.99,1,0,0,1,0
0.0,0,0.0,47.76,2.47,5.27,4.0,76.37,28.44,28.48,90.0,0,0,0,1,0
0.0,0,0.0,0.0,3.04,5.06,4.18,76.7,31.64,31.64,69.7,0,0,0,0,0
0.0,0,0.0,0.0,3.81,4.88,3.49,76.22,32.22,32.22,69.1,0,0,0,0,0
0.0,0,0.0,49.55,4.44,4.69,3.22,75.75,29.89,29.93,88.1,0,0,0,1,0
0.0,0,0.0,49.24,4.75,4.47,3.85,75.02,30.04,30.08,88.86,0,0,0,1,0
0.0,0,0.0,0.0,5.02,4.22,4.49,73.12,32.55,32.55,66.57,0,0,0,0,0
0.0,0,0.0,0.0,5.52,3.89,3.29,71.71,30.52,30.52,62.66,0,0,0,0,0
0.0,0,0.0,50.36,5.09,3.52,3.17,70.38,28.04,28.08,84.66,0,0,0,1,0
0.0,0,0.0,50.05,4.56,3.11,3.15,70.6,27.52,27.57,84.76,0,0,0,1,0
35.15,0,0.0,48.46,3.85,3.14,3.2,85.44,23.66,23.59,83.94,1,0,0,1,0
34.06,0,0.0,47.95,2.97,3.52,3.23,86.58,22.96,22.9,84.18,1,0,0,1,0
33.4,0,0.0,48.01,2.1,3.94,3.37,86.87,22.16,22.1,83.25,1,0,0,1,0
33.08,0,0.0,47.53,1.24,4.35,3.23,86.62,21.39,21.33,83.36,1,0,0,1,0
35.51,0,0.0,49.41,0.5,4.75,3.23,86.61,25.46,25.39,83.94,1,0,0,1,0
34.85,0,0.0,49.7,0.76,5.12,3.13,87.94,25.64,25.58,83.56,1,0,0,1,0
0.0,0,0.0,50.47,1.14,5.06,2.9,70.4,27.47,27.52,83.88,0,0,0,1,0
0.0,0,0.0,50.43,1.62,4.6,2.71,70.09,27.66,27.7,84.16,0,0,0,1,0
0.0,0,0.0,50.18,2.05,4.14,2.67,69.0,27.91,27.95,84.91,0,0,0,1,0
0.0,0,0.0,50.55,2.44,3.66,2.84,69.45,28.14,28.18,84.4,0,0,0,1,0
0.0,0,0.0,50.73,2.8,3.21,2.82,70.37,28.43,28.47,84.32,0,0,0,1,0
35.15,0,0.0,49.97,3.07,3.03,2.75,89.31,27.54,27.48,84.95,1,0,0,1,0
33.28,0,0.0,47.34,1.11,3.91,2.64,86.16,21.26,21.2,83.56,1,0,0,1,0
33.99,0,0.0,49.12,0.54,4.31,2.85,89.41,25.66,25.6,84.69,1,0,0,1,0
33.0,0,0.0,48.23,0.84,4.79,3.05,91.39,26.02,25.97,86.73,1,0,0,1,0
0.0,0,0.0,48.06,1.13,5.32,3.61,76.27,27.86,27.9,88.86,0,0,0,1,0
0.0,0,0.0,47.21,1.68,5.1,4.38,77.01,28.35,28.38,90.89,0,0,0,1,0
0.0,0,0.0,0.0,2.45,4.95,4.14,74.75,31.61,31.61,68.56,0,0,0,0,0
0.0,0,0.0,0.0,3.28,4.66,3.25,75.34,32.29,32.29,66.2,0,0,0,0,0
0.0,0,0.0,50.36,3.82,4.42,3.45,72.75,29.63,29.68,86.27,0,0,0,1,0
0.0,0,0.0,50.86,4.21,4.07,3.71,68.93,29.91,29.95,85.55,0,0,0,1,0
0.0,0,0.0,50.68,4.57,3.59,3.72,71.34,30.13,30.17,86.12,0,0,0,1,0
0.0,0,0.0,50.89,4.9,3.21,3.87,70.37,30.41,30.46,86.0,0,0,0,1,0
36.0,0,0.0,49.94,5.12,3.04,3.94,89.87,29.58,29.5,87.03,1,0,0,1,0
37.52,0,0.0,48.96,5.12,3.56,4.28,87.08,29.57,29.48,88.9,1,0,0,1,0
35.43,0,0.0,0.0,5.33,3.97,4.09,92.73,31.48,31.37,67.14,1,0,0,0,0
36.58,0,0.0,0.0,5.28,4.54,3.01,88.37,29.16,29.05,61.4,1,0,0,0,0
33.52,0,0.0,48.59,4.39,4.92,3.07,88.88,24.37,24.31,84.41,1,0,0,1,0
0.0,0,0.0,49.32,3.52,5.37,3.22,74.59,26.55,26.59,85.21,0,0,0,1,0
0.0,0,0.0,48.98,3.0,5.05,3.42,74.03,26.05,26.09,85.34,0,0,0,1,0
0.0,0,0.0,48.9,2.48,4.73,3.65,72.56,25.54,25.57,84.99,0,0,0,1,0
0.0,0,0.0,49.25,1.96,4.36,3.77,72.13,24.99,25.03,83.78,0,0,0,1,0
0.0,0,0.0,48.89,1.44,3.98,3.46,67.29,24.5,24.54,83.97,0,0,0,1,0
0.0,0,0.0,48.91,0.92,3.45,3.37,68.88,23.98,24.02,83.41,0,0,0,1,0
34.64,0,0.0,49.28,0.55,3.01,3.13,87.71,25.05,24.99,83.79,1,0,0,1,0
35.06,0,0.0,49.31,0.59,3.47,3.04,87.0,25.08,25.01,83.76,1,0,0,1,0
32.22,0,34.12,34.1,1.73,3.68,2.4,86.04,19.42,19.4,100.46,1,0,1,1,0
30.71,0,32.31,32.28,0.67,4.08,3.17,87.96,19.04,19.02,101.92,1,0,1,1,0
33.13,0,0.0,47.84,0.71,4.59,3.99,91.13,25.98,25.92,87.4,1,0,0,1,0
33.14,0,0.0,0.0,1.05,5.11,4.41,93.87,28.78,28.68,68.69,1,0,0,0,0
0.0,0,0.0,0.0,1.82,5.3,3.51,76.8,31.06,31.06,68.43,0,0,0,0,0
0.0,0,0.0,48.38,2.56,5.11,3.12,76.85,28.87,28.91,89.28,0,0,0,1,0
0.0,0,0.0,49.3,3.05,4.94,3.96,74.75,29.38,29.42,88.07,0,0,0,1,0
0.0,0,0.0,0.0,3.54,4.66,4.48,74.23,32.47,32.47,66.59,0,0,0,0,0
0.0,0,0.0,0.0,4.33,4.36,3.29,70.34,32.49,32.49,61.65,0,0,0,0,0
0.0,0,0.0,51.59,4.74,3.92,3.11,68.53,30.25,30.29,84.4,0,0,0,1,0
0.0,0,0.0,51.17,5.06,3.43,2.84,71.18,30.44,30.48,85.45,0,0,0,1,0
0.0,0,0.0,50.55,5.35,3.06,2.98,73.16,30.64,30.68,86.91,0,0,0,1,0
35.68,0,0.0,50.1,5.37,3.42,3.4,90.67,29.82,29.75,86.97,1,0,0,1,0
36.18,0,0.0,50.1,5.35,3.95,3.8,89.74,29.78,29.71,86.93,1,0,0,1,0
35.67,0,0.0,50.32,5.3,4.44,4.13,90.59,29.72,29.65,86.42,1,0,0,1,0
36.27,0,0.0,50.34,5.23,4.94,4.3,89.46,29.66,29.59,86.33,1,0,0,1,0
0.0,0,0.0,50.37,5.26,5.21,4.41,71.62,30.59,30.63,87.21,0,0,0,1,0
0.0,0,0.0,0.0,5.56,4.79,3.82,71.76,30.56,30.56,65.57,0,0,0,0,0
0.0,0,0.0,50.29,5.38,4.38,3.15,72.7,28.33,28.38,85.1,0,0,0,1,0
0.0,0,0.0,50.08,4.85,4.03,3.25,70.55,27.82,27.86,85.01,0,0,0,1,0
0.0,0,0.0,50.01,4.32,3.6,3.33,72.4,27.29,27.33,84.62,0,0,0,1,0
0.0,0,0.0,50.02,3.79,3.27,3.3,66.58,26.76,26.8,84.07,0,0,0,1,0
34.94,0,0.0,48.73,3.17,2.96,3.11,85.1,22.97,22.91,82.75,1,0,0,1,0
34.03,0,0.0,47.92,2.28,3.34,2.71,85.96,22.28,22.22,83.56,1,0,0,1,0
35.96,0,0.0,49.6,3.1,3.54,2.93,87.92,27.57,27.5,85.69,1,0,0,1,0
34.62,0,0.0,49.1,3.13,3.99,3.25,90.32,27.63,27.57,86.72,1,0,0,1,0
33.98,0,0.0,48.45,3.18,4.5,3.72,91.5,27.74,27.68,88.04,1,0,0,1,0
33.28,0,0.0,48.21,3.27,5.03,4.35,92.77,27.86,27.8,88.6,1,0,0,1,0
0.0,0,0.0,0.0,3.82,5.19,3.75,76.19,32.64,32.64,68.7,0,0,0,0,0
0.0,0,0.0,49.79,4.61,4.97,2.95,76.38,30.15,30.19,87.9,0,0,0,1,0
0.0,0,0.0,49.61,4.93,4.78,3.57,76.89,30.45,30.49,88.55,0,0,0,1,0
0.0,0,0.0,50.83,5.26,4.64,4.2,74.72,30.56,30.6,86.25,0,0,0,1,0
0.0,0,0.0,50.04,5.45,4.37,4.26,68.9,28.42,28.46,85.67,0,0,0,1,0
0.0,0,0.0,49.91,4.92,3.88,4.26,70.58,27.9,27.94,85.41,0,0,0,1,0
0.0,0,0.0,49.8,4.39,3.46,4.21,72.22,27.38,27.42,85.11,0,0,0,1,0
0.0,0,0.0,49.13,3.87,3.13,4.1,70.89,26.9,26.94,85.93,0,0,0,1,0
32.64,0,0.0,47.78,3.16,3.19,4.28,89.27,23.33,23.28,84.85,1,0,0,1,0
34.4,0,0.0,46.98,2.31,3.7,4.35,85.44,22.38,22.31,85.34,1,0,0,1,0
33.94,0,0.0,0.0,1.57,4.07,4.2,89.39,25.6,25.5,62.87,1,0,0,0,0
32.49,0,0.0,47.49,1.1,4.55,3.01,87.49,21.32,21.27,83.36,1,0,0,1,0
33.94,0,0.0,49.25,0.52,4.98,3.08,89.09,25.27,25.21,84.06,1,0,0,1,0
0.0,0,0.0,49.13,0.77,5.22,3.08,72.86,27.02,27.06,86.05,0,0,0,1,0
0.0,0,0.0,49.27,1.19,4.84,3.47,72.81,26.81,26.85,85.57,0,0,0,1,0
0.0,0,0.0,49.56,1.57,4.48,3.71,72.84,27.14,27.18,85.32,0,0,0,1,0
0.0,0,0.0,49.69,1.86,4.12,3.82,70.02,27.06,27.1,85.0,0,0,0,1,0
0.0,0,0.0,50.03,2.09,3.68,3.81,70.14,27.11,27.15,84.38,0,0,0,1,0
0.0,0,0.0,49.64,2.25,3.26,3.56,67.21,27.23,27.27,85.26,0,0,0,1,0
35.54,0,0.0,49.47,2.23,3.19,3.68,87.5,26.41,26.34,84.78,1,0,0,1,0
34.83,0,0.0,49.22,0.62,3.9,2.95,87.43,25.1,25.03,83.93,1,0,0,1,0
32.31,0,0.0,48.31,0.61,4.32,2.95,91.61,25.16,25.11,85.73,1,0,0,1,0
32.74,0,0.0,47.83,0.67,4.87,3.38,91.01,25.24,25.18,86.67,1,0,0,1,0
0.0,0,0.0,47.87,0.91,5.25,3.93,75.81,27.23,27.26,88.58,0,0,0,1,0
0.0,0,0.0,0.0,1.4,5.01,4.64,76.47,31.04,31.04,69.6,0,0,0,0,0
0.0,0,0.0,0.0,2.28,4.82,3.84,76.65,31.55,31.55,67.41,0,0,0,0,0
0.0,0,0.0,49.12,3.06,4.66,3.11,74.48,29.16,29.2,88.19,0,0,0,1,0
0.0,0,0.0,48.96,3.47,4.37,3.78,73.35,29.23,29.27,88.57,0,0,0,1,0
0.0,0,0.0,50.65,3.85,4.05,4.44,70.63,29.47,29.51,85.52,0,0,0,1,0
0.0,0,0.0,50.6,4.18,3.63,4.26,69.92,29.53,29.57,85.69,0,0,0,1,0
0.0,0,0.0,50.27,4.46,3.2,4.19,70.04,29.75,29.79,86.57,0,0,0,1,0
36.29,0,0.0,50.36,4.55,3.25,4.38,88.71,28.95,28.88,85.58,1,0,0,1,0
36.13,0,0.0,49.18,4.48,3.73,4.28,88.97,28.91,28.84,87.84,1,0,0,1,0
36.8,0,0.0,0.0,4.66,4.2,3.88,89.32,30.51,30.39,59.67,1,0,0,0,0
35.74,0,0.0,50.18,4.79,4.66,2.95,89.91,29.18,29.11,86.17,1,0,0,1,0
35.89,0,0.0,50.09,4.71,5.14,3.3,89.61,29.14,29.07,86.3,1,0,0,1,0
0.0,0,0.0,50.65,4.87,5.03,3.62,71.42,30.16,30.2,86.21,0,0,0,1,0
0.0,0,0.0,50.6,5.14,4.6,3.81,73.34,30.36,30.4,86.52,0,0,0,1,0
0.0,0,0.0,50.75,5.39,4.27,4.03,72.83,30.57,30.61,86.44,0,0,0,1,0
0.0,0,0.0,49.5,5.24,3.92,4.16,70.23,28.25,28.29,86.56,0,0,0,1,0
0.0,0,0.0,50.05,4.71,3.49,4.42,68.41,27.68,27.72,84.93,0,0,0,1,0
0.0,0,0.0,49.86,4.18,3.02,4.16,68.3,27.16,27.2,84.77,0,0,0,1,0
34.96,0,0.0,47.69,3.38,3.2,3.91,85.4,23.3,23.23,85.0,1,0,0,1,0
33.48,0,0.0,47.79,2.51,3.58,4.11,87.16,22.58,22.52,84.1,1,0,0,1,0
32.76,0,0.0,47.47,1.42,3.74,2.83,87.35,21.61,21.55,83.7,1,0,0,1,0
32.29,0,0.0,47.32,0.57,4.18,3.0,87.32,20.83,20.77,83.18,1,0,0,1,0
32.63,0,0.0,47.75,0.43,4.64,3.08,91.04,25.09,25.04,86.69,1,0,0,1,0
32.03,0,0.0,47.15,0.59,5.16,3.67,92.31,25.42,25.36,88.08,1,0,0,1,0
0.0,0,0.0,47.27,0.93,5.32,4.4,76.46,27.29,27.33,89.73,0,0,0,1,0
0.0,0,0.0,0.0,1.64,5.11,4.03,75.79,30.07,30.07,68.85,0,0,0,0,0
0.0,0,0.0,0.0,2.38,4.87,3.21,75.94,30.51,30.51,64.01,0,0,0,0,0
0.0,0,0.0,50.11,2.77,4.65,3.29,71.09,28.05,28.09,85.18,0,0,0,1,0
0.0,0,0.0,50.43,3.01,4.23,3.4,67.85,28.14,28.18,84.64,0,0,0,1,0
0.0,0,0.0,50.56,3.22,3.71,3.3,70.49,28.02,28.06,84.27,0,0,0,1,0
0.0,0,0.0,49.74,3.27,3.3,3.1,71.16,28.12,28.16,85.97,0,0,0,1,0
35.54,0,0.0,49.48,3.28,3.1,3.42,88.32,27.23,27.16,85.57,1,0,0,1,0
36.01,0,0.0,49.8,3.11,3.57,3.64,87.77,27.51,27.43,85.24,1,0,0,1,0
36.29,0,0.0,49.73,3.03,4.01,3.72,87.22,27.45,27.37,85.32,1,0,0,1,0
34.56,0,0.0,49.38,2.97,4.42,3.8,90.18,27.4,27.34,85.94,1,0,0,1,0
35.47,0,0.0,49.7,2.91,4.92,4.04,88.56,27.34,27.27,85.26,1,0,0,1,0
0.0,0,0.0,49.56,2.86,5.34,4.04,73.16,28.19,28.22,86.37,0,0,0,1,0
0.0,0,0.0,49.46,3.13,4.97,4.29,74.06,28.63,28.67,87.02,0,0,0,1,0
