F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
34.77,0.0,0.0,48.67,1.56,3.8,3.88,88.48,26.06,26.0,85.94,1.0,0.0,0.0,1.0,0
34.13,0.0,0.0,48.38,1.6,4.26,4.16,89.62,26.12,26.05,86.54,1.0,0.0,0.0,1.0,0
33.71,0.0,0.0,0.0,1.69,4.75,4.42,92.3,28.13,28.03,67.78,1.0,0.0,0.0,0.0,0
33.31,0.0,0.0,0.0,2.17,5.3,3.38,93.5,28.67,28.58,67.09,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,47.99,2.68,5.26,3.22,76.74,28.52,28.55,89.66,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.3,3.07,5.07,4.13,76.27,28.79,28.83,89.36,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.62,4.87,4.06,76.0,31.63,31.63,67.26,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.31,4.66,3.0,73.43,31.86,31.86,62.28,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.3,4.66,4.32,2.79,70.49,29.75,29.79,86.49,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.86,4.86,3.89,3.2,70.72,29.87,29.91,85.51,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.84,5.03,3.48,3.32,69.26,30.08,30.12,85.75,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.59,5.22,3.03,3.46,70.14,30.12,30.16,86.3,0.0,0.0,0.0,1.0,0
36.53,0.0,0.0,50.08,5.03,3.45,3.69,88.54,29.21,29.13,86.4,1.0,0.0,0.0,1.0,0
34.98,0.0,0.0,50.11,4.85,3.92,3.95,91.25,29.18,29.11,86.31,1.0,0.0,0.0,1.0,0
35.4,0.0,0.0,50.04,4.74,4.45,4.15,90.5,29.16,29.09,86.41,1.0,0.0,0.0,1.0,0
34.42,0.0,0.0,50.39,4.68,4.95,4.34,92.15,29.13,29.07,85.7,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.81,4.69,5.28,4.29,72.12,29.94,29.98,87.65,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.12,4.87,3.9,71.22,32.53,32.53,62.76,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.16,5.39,4.44,2.99,72.59,28.35,28.39,85.37,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.96,4.86,4.08,3.19,72.95,27.83,27.87,85.25,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.11,4.33,3.75,3.34,71.34,27.29,27.33,84.41,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.17,3.8,3.37,3.24,68.17,26.76,26.8,83.75,0.0,0.0,0.0,1.0,0
35.02,0.0,0.0,48.8,3.18,3.09,2.93,84.96,22.97,22.9,82.6,1.0,0.0,0.0,1.0,0
33.19,0.0,0.0,48.43,2.29,3.45,2.53,87.38,22.33,22.27,82.66,1.0,0.0,0.0,1.0,0
32.34,0.0,0.0,47.21,1.43,3.9,2.4,88.1,21.7,21.64,84.24,1.0,0.0,0.0,1.0,0
31.89,0.0,0.0,46.19,0.59,4.36,2.77,88.11,21.02,20.96,85.35,1.0,0.0,0.0,1.0,0
33.45,0.0,0.0,48.73,0.62,4.84,3.37,90.44,25.81,25.75,85.58,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.82,0.92,5.34,3.67,75.86,27.74,27.78,89.18,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.26,1.48,5.09,4.48,75.61,28.3,28.33,90.76,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.33,4.84,3.94,76.5,31.61,31.61,66.3,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.05,3.1,4.67,3.1,74.99,29.31,29.35,86.54,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.2,3.56,4.41,3.49,72.31,29.59,29.63,88.48,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,51.04,3.98,4.04,4.15,71.19,29.61,29.65,84.89,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.47,4.32,3.64,3.75,72.29,29.95,29.99,86.37,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.31,4.67,3.3,3.96,70.56,30.21,30.25,86.94,0.0,0.0,0.0,1.0,0
36.38,0.0,0.0,50.25,4.92,3.12,4.25,88.98,29.37,29.29,86.22,1.0,0.0,0.0,1.0,0
36.62,0.0,0.0,49.49,4.91,3.6,4.36,88.54,29.37,29.29,87.7,1.0,0.0,0.0,1.0,0
36.98,0.0,0.0,0.0,5.2,4.08,3.67,89.72,31.24,31.12,61.37,1.0,0.0,0.0,0.0,0
35.77,0.0,0.0,50.88,5.35,4.55,3.04,90.48,29.79,29.72,85.38,1.0,0.0,0.0,1.0,0
34.82,0.0,0.0,50.28,5.32,5.04,3.16,92.13,29.78,29.72,86.58,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.45,5.47,5.14,3.53,73.8,30.79,30.83,87.23,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.34,5.15,4.8,3.9,73.26,28.17,28.21,86.79,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.38,4.62,4.45,4.26,71.61,27.64,27.68,86.19,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.79,4.1,4.05,4.45,69.98,27.09,27.13,84.85,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.1,3.57,3.61,4.17,70.48,26.61,26.65,85.69,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.1,3.05,3.2,4.31,67.89,26.09,26.13,85.17,0.0,0.0,0.0,1.0,0
34.14,0.0,0.0,47.39,2.35,3.14,4.27,85.89,22.4,22.34,84.64,1.0,0.0,0.0,1.0,0
33.05,0.0,0.0,47.53,1.49,3.55,4.34,86.92,21.64,21.59,83.62,1.0,0.0,0.0,1.0,0
33.8,0.0,0.0,46.92,0.64,3.98,4.06,84.83,20.78,20.71,83.83,1.0,0.0,0.0,1.0,0
33.43,0.0,0.0,48.34,0.51,4.35,4.09,89.79,25.12,25.06,85.62,1.0,0.0,0.0,1.0,0
32.68,0.0,0.0,47.41,0.67,4.84,4.31,91.27,25.4,25.34,87.6,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.01,5.37,4.08,76.34,29.38,29.38,67.97,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,1.77,5.15,3.12,76.17,30.11,30.11,68.24,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,47.79,2.21,4.93,3.72,76.59,28.11,28.15,89.62,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.64,4.76,4.43,74.18,30.55,30.55,66.52,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.31,4.46,3.24,74.03,30.92,30.92,63.16,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.33,3.67,4.16,3.08,68.13,28.68,28.72,85.37,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.6,3.79,3.65,3.24,69.61,28.57,28.61,84.73,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.53,3.82,3.21,3.19,68.97,28.6,28.64,84.88,0.0,0.0,0.0,1.0,0
35.48,0.0,0.0,49.97,3.67,3.23,3.19,88.77,27.57,27.5,84.98,1.0,0.0,0.0,1.0,0
35.06,0.0,0.0,50.54,3.4,3.72,3.29,89.66,27.72,27.66,84.0,1.0,0.0,0.0,1.0,0
35.26,0.0,0.0,49.87,3.27,4.21,3.0,89.25,27.66,27.6,85.26,1.0,0.0,0.0,1.0,0
35.68,0.0,0.0,50.02,3.18,4.69,3.21,88.4,27.56,27.49,84.86,1.0,0.0,0.0,1.0,0
34.68,0.0,0.0,49.6,3.08,5.11,3.28,90.09,27.51,27.45,85.64,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.17,3.22,5.08,3.53,73.34,28.48,28.53,85.49,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.09,3.48,4.72,3.65,72.73,28.67,28.71,85.82,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.81,3.72,4.35,3.82,72.71,28.95,28.99,86.66,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.2,3.97,4.0,4.13,69.89,29.07,29.11,86.02,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.69,4.17,3.56,4.23,70.11,29.18,29.22,87.11,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.34,3.14,4.56,68.37,31.1,31.1,58.96,0.0,0.0,0.0,0.0,0
36.56,0.0,0.0,50.86,4.66,3.31,2.63,87.99,28.7,28.63,84.34,1.0,0.0,0.0,1.0,0
35.26,0.0,0.0,50.93,4.43,3.76,2.6,90.2,28.61,28.54,84.11,1.0,0.0,0.0,1.0,0
36.07,0.0,0.0,50.67,4.24,4.27,2.51,88.66,28.5,28.43,84.52,1.0,0.0,0.0,1.0,0
33.73,0.0,0.0,49.27,4.09,4.72,2.58,92.62,28.45,28.39,87.21,1.0,0.0,0.0,1.0,0
33.81,0.0,0.0,49.04,3.97,5.28,3.19,92.45,28.42,28.35,87.6,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.23,4.25,5.03,3.8,75.4,29.78,29.82,88.6,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.45,4.58,4.77,4.43,75.19,29.94,29.98,90.24,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.14,4.52,4.01,74.95,32.58,32.58,67.44,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.61,5.6,4.27,2.99,73.77,28.6,28.64,86.7,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.72,5.08,3.97,3.44,74.13,28.07,28.11,85.96,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.26,4.55,3.7,3.71,67.67,27.58,27.62,86.34,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.57,4.03,3.19,4.03,68.97,27.03,27.07,85.2,0.0,0.0,0.0,1.0,0
34.2,0.0,0.0,47.65,3.32,3.17,4.02,86.72,23.33,23.27,85.1,1.0,0.0,0.0,1.0,0
32.14,0.0,0.0,47.62,2.46,3.6,4.21,89.42,22.7,22.65,84.52,1.0,0.0,0.0,1.0,0
33.89,0.0,0.0,46.12,1.61,4.11,4.24,85.74,21.83,21.77,86.29,1.0,0.0,0.0,1.0,0
33.99,0.0,0.0,0.0,0.89,4.48,4.34,88.61,24.91,24.81,63.37,1.0,0.0,0.0,0.0,0
34.86,0.0,0.0,48.83,0.51,4.93,3.01,87.83,25.56,25.49,85.14,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.47,0.79,5.34,3.29,72.83,27.55,27.59,85.91,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.85,1.34,4.95,3.6,73.7,27.9,27.94,85.54,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.76,1.86,4.61,3.75,72.83,28.23,28.27,86.04,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.76,2.34,4.26,3.97,72.31,28.42,28.46,86.22,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.81,2.77,3.89,4.18,72.26,28.56,28.6,86.27,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.02,3.15,3.54,4.36,71.51,28.9,28.94,86.19,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.24,3.52,3.17,4.47,66.06,29.08,29.12,85.94,0.0,0.0,0.0,1.0,0
36.54,0.0,0.0,49.88,3.62,3.25,4.45,87.38,28.07,27.99,85.64,1.0,0.0,0.0,1.0,0
36.1,0.0,0.0,49.44,3.62,3.69,4.42,88.17,28.08,28.0,86.5,1.0,0.0,0.0,1.0,0
36.82,0.0,0.0,0.0,3.88,4.15,3.6,88.8,30.03,29.91,63.51,1.0,0.0,0.0,0.0,0
33.94,0.0,0.0,50.12,4.06,4.59,3.15,92.36,28.54,28.48,85.65,1.0,0.0,0.0,1.0,0
34.23,0.0,0.0,49.25,4.09,5.15,3.37,91.93,28.59,28.53,87.37,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.67,4.37,5.08,3.92,75.66,30.31,30.35,90.19,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.9,4.84,4.25,76.35,33.39,33.39,68.99,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.5,4.65,3.42,76.15,30.5,30.5,67.85,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.6,5.24,4.47,3.36,74.18,28.24,28.28,86.36,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.11,4.72,4.18,3.72,74.04,27.83,27.87,88.75,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.08,4.21,3.89,4.45,71.76,27.25,27.29,86.35,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.1,3.52,3.36,69.72,29.1,29.1,59.69,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.02,3.7,3.09,2.86,69.15,26.67,26.71,83.98,0.0,0.0,0.0,1.0,0
33.92,0.0,0.0,47.89,2.89,3.32,2.75,86.76,22.9,22.84,84.23,1.0,0.0,0.0,1.0,0
33.58,0.0,0.0,48.37,2.02,3.75,3.0,86.43,22.02,21.96,82.46,1.0,0.0,0.0,1.0,0
32.57,0.0,0.0,47.15,1.16,4.15,2.6,87.44,21.4,21.35,84.05,1.0,0.0,0.0,1.0,0
33.6,0.0,0.0,49.27,0.31,4.58,2.9,89.46,25.08,25.02,83.84,1.0,0.0,0.0,1.0,0
33.3,0.0,0.0,49.13,0.5,5.06,2.89,90.19,25.31,25.25,84.32,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.82,0.86,5.14,3.02,73.3,27.02,27.06,84.71,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.39,1.24,4.78,3.11,73.58,26.75,26.79,85.27,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.04,1.55,4.45,3.34,72.76,26.87,26.91,86.06,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.93,1.81,4.09,3.7,71.81,26.9,26.94,84.39,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.85,2.01,3.71,3.51,71.98,26.99,27.03,84.63,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.85,2.16,3.36,3.46,68.92,27.02,27.06,84.65,0.0,0.0,0.0,1.0,0
36.06,0.0,0.0,49.53,2.18,3.09,3.43,86.36,26.19,26.12,84.45,1.0,0.0,0.0,1.0,0
35.28,0.0,0.0,49.68,2.07,3.5,3.4,88.09,26.53,26.46,84.49,1.0,0.0,0.0,1.0,0
34.85,0.0,0.0,49.4,2.06,3.96,3.37,88.82,26.53,26.47,85.04,1.0,0.0,0.0,1.0,0
33.78,0.0,0.0,48.2,2.07,4.43,3.51,90.7,26.61,26.55,87.38,1.0,0.0,0.0,1.0,0
33.47,0.0,0.0,48.16,2.14,4.94,4.1,91.3,26.7,26.64,87.53,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.4,5.21,4.23,75.85,30.63,30.63,67.83,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.13,4.97,3.23,76.51,31.66,31.66,67.48,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.06,3.59,4.78,3.56,75.17,29.07,29.11,88.22,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.17,3.9,4.53,4.19,74.28,29.22,29.26,88.16,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.26,4.24,4.31,73.04,31.61,31.61,65.28,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.65,4.86,3.91,3.0,71.86,29.92,29.96,85.98,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.71,5.06,3.54,3.26,71.26,30.05,30.09,85.99,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.99,5.23,3.16,3.47,69.43,30.31,30.35,85.69,0.0,0.0,0.0,1.0,0
36.38,0.0,0.0,50.8,5.26,3.18,3.55,89.21,29.59,29.52,85.35,1.0,0.0,0.0,1.0,0
35.73,0.0,0.0,50.34,5.12,3.67,3.55,90.15,29.39,29.32,86.06,1.0,0.0,0.0,1.0,0
35.54,0.0,0.0,50.4,4.96,4.18,3.75,90.37,29.27,29.2,85.83,1.0,0.0,0.0,1.0,0
35.09,0.0,0.0,49.85,4.83,4.68,3.87,91.07,29.18,29.11,86.82,1.0,0.0,0.0,1.0,0
34.61,0.0,0.0,49.47,4.71,5.19,4.19,91.81,29.11,29.04,87.47,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.97,5.04,4.16,73.41,32.26,32.26,62.51,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.69,5.47,4.69,3.01,73.62,30.46,30.5,86.45,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.72,5.07,4.37,3.32,72.7,28.06,28.1,85.94,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.79,4.54,4.01,3.6,71.45,27.53,27.57,85.27,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.68,4.02,3.63,3.69,69.24,27.01,27.05,84.97,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.81,3.49,3.17,3.71,70.61,26.48,26.52,84.19,0.0,0.0,0.0,1.0,0
35.19,0.0,0.0,48.46,2.79,3.2,3.44,84.31,22.6,22.53,82.87,1.0,0.0,0.0,1.0,0
33.46,0.0,0.0,48.11,1.9,3.54,2.99,86.55,21.95,21.89,82.87,1.0,0.0,0.0,1.0,0
32.08,0.0,0.0,47.35,1.04,3.95,2.83,88.12,21.32,21.26,83.61,1.0,0.0,0.0,1.0,0
32.86,0.0,0.0,48.08,0.6,4.43,3.02,91.35,25.76,25.7,86.74,1.0,0.0,0.0,1.0,0
32.59,0.0,0.0,47.79,0.9,4.96,3.6,92.04,26.03,25.97,87.53,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.26,1.28,5.21,4.23,76.74,28.02,28.05,90.47,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.02,5.02,4.36,76.59,31.9,31.9,69.62,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,2.92,4.84,3.62,76.29,32.53,32.53,68.83,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.95,3.72,4.65,3.16,75.57,29.46,29.5,88.82,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.13,4.09,4.43,3.92,74.19,29.61,29.65,88.62,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.41,4.14,4.55,72.37,32.01,32.01,65.56,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.04,3.78,3.23,72.24,32.38,32.38,64.1,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.95,5.3,3.43,3.26,70.97,30.23,30.27,85.69,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.87,5.36,3.05,3.39,69.88,30.15,30.19,85.76,0.0,0.0,0.0,1.0,0
37.41,0.0,0.0,50.2,5.15,3.3,3.5,86.55,28.83,28.75,85.78,1.0,0.0,0.0,1.0,0
36.2,0.0,0.0,50.36,4.82,3.71,3.67,88.51,28.58,28.5,85.2,1.0,0.0,0.0,1.0,0
35.71,0.0,0.0,50.19,4.5,4.16,3.66,89.22,28.42,28.35,85.39,1.0,0.0,0.0,1.0,0
35.66,0.0,0.0,50.22,4.23,4.63,3.72,89.02,28.13,28.07,85.05,1.0,0.0,0.0,1.0,0
36.04,0.0,0.0,49.9,3.95,5.08,3.68,87.89,27.67,27.6,85.2,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.29,3.79,5.09,3.73,71.61,28.6,28.64,85.38,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.83,3.92,4.66,3.76,69.21,28.92,28.97,84.63,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.62,4.09,4.18,3.48,70.18,29.11,29.15,85.22,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.71,4.27,3.74,3.49,70.38,29.21,29.26,85.16,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.85,4.41,3.32,3.46,69.3,29.34,29.38,84.99,0.0,0.0,0.0,1.0,0
36.58,0.0,0.0,50.13,4.45,3.13,3.38,87.79,28.55,28.48,85.64,1.0,0.0,0.0,1.0,0
35.9,0.0,0.0,50.3,4.24,3.58,3.56,88.93,28.47,28.4,85.22,1.0,0.0,0.0,1.0,0
35.78,0.0,0.0,50.17,4.07,4.06,3.59,88.93,28.25,28.18,85.26,1.0,0.0,0.0,1.0,0
34.03,0.0,0.0,49.81,3.89,4.52,3.64,91.92,28.23,28.17,85.94,1.0,0.0,0.0,1.0,0
33.63,0.0,0.0,49.15,3.76,5.06,3.86,92.52,28.18,28.12,87.16,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.84,3.86,5.15,4.31,75.66,29.42,29.46,88.99,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.46,4.9,3.8,76.12,32.61,32.61,69.71,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.17,4.69,3.18,76.01,33.23,33.23,66.09,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.26,5.53,4.5,3.38,72.73,28.63,28.67,89.28,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.29,5.02,4.14,4.21,73.05,28.05,28.09,86.75,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.53,3.81,4.42,72.13,29.53,29.53,61.29,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.09,4.44,3.46,3.0,67.62,27.4,27.45,84.57,0.0,0.0,0.0,1.0,0
34.66,0.0,0.0,48.63,3.91,2.96,3.03,86.62,23.76,23.7,83.71,1.0,0.0,0.0,1.0,0
33.21,0.0,0.0,48.29,3.03,3.39,3.02,88.1,23.08,23.02,83.67,1.0,0.0,0.0,1.0,0
32.92,0.0,0.0,47.55,2.17,3.86,3.05,87.81,22.33,22.27,84.28,1.0,0.0,0.0,1.0,0
33.53,0.0,0.0,47.86,1.32,4.31,3.29,85.87,21.38,21.32,82.75,1.0,0.0,0.0,1.0,0
34.64,0.0,0.0,48.82,0.46,4.67,3.03,88.17,25.53,25.46,85.13,1.0,0.0,0.0,1.0,0
33.99,0.0,0.0,49.05,0.74,5.1,3.3,89.47,25.73,25.66,84.89,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.03,1.13,5.15,3.47,72.64,27.69,27.73,84.96,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.73,1.64,4.76,3.5,73.93,27.93,27.97,85.79,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.71,2.11,4.45,3.72,72.46,28.18,28.22,86.07,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.05,2.54,4.08,3.96,69.33,28.45,28.49,85.69,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.0,2.95,3.61,4.04,70.19,28.68,28.72,86.03,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.74,3.33,3.19,4.18,68.09,29.03,29.07,86.87,0.0,0.0,0.0,1.0,0
35.97,0.0,0.0,49.24,3.48,3.25,4.46,88.29,27.94,27.87,86.74,1.0,0.0,0.0,1.0,0
36.96,0.0,0.0,0.0,3.8,3.73,3.48,88.43,29.92,29.8,63.35,1.0,0.0,0.0,0.0,0
35.86,0.0,0.0,49.56,4.01,4.18,2.89,89.01,28.48,28.4,86.68,1.0,0.0,0.0,1.0,0
34.13,0.0,0.0,49.93,4.04,4.64,3.37,92.05,28.53,28.47,86.02,1.0,0.0,0.0,1.0,0
34.24,0.0,0.0,49.34,4.09,5.18,3.64,91.92,28.6,28.54,87.22,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.04,4.37,5.06,4.12,75.63,30.01,30.05,89.2,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.82,4.82,4.39,76.43,33.02,33.02,68.36,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.54,4.64,3.44,75.48,30.54,30.54,67.35,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.29,5.25,4.41,3.38,74.87,28.28,28.32,87.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.04,4.73,4.16,3.85,75.38,27.78,27.82,86.97,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.28,4.21,3.95,4.27,72.83,27.24,27.28,85.98,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.07,3.69,3.62,4.42,71.38,26.73,26.77,85.87,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.38,3.25,3.9,70.04,28.38,28.38,62.46,0.0,0.0,0.0,0.0,0
33.7,0.0,0.0,48.07,3.06,3.05,3.04,87.31,23.08,23.02,84.08,1.0,0.0,0.0,1.0,0
33.24,0.0,0.0,46.75,2.2,3.5,3.18,87.39,22.42,22.36,85.78,1.0,0.0,0.0,1.0,0
33.2,0.0,0.0,46.44,1.35,3.94,3.7,86.64,21.61,21.55,85.51,1.0,0.0,0.0,1.0,0
32.84,0.0,0.0,46.67,0.51,4.35,4.12,86.4,20.78,20.73,84.29,1.0,0.0,0.0,1.0,0
33.47,0.0,0.0,48.26,0.37,4.77,4.27,89.55,24.95,24.89,85.59,1.0,0.0,0.0,1.0,0
32.68,0.0,0.0,48.31,0.46,5.24,4.46,90.94,25.07,25.01,85.61,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.03,5.15,3.44,73.69,29.12,29.12,63.65,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.74,1.51,4.81,3.19,72.02,27.08,27.12,84.93,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.79,1.84,4.41,3.3,70.35,27.35,27.39,85.09,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.97,2.16,3.97,3.42,69.54,27.47,27.51,84.87,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.18,2.42,3.51,3.45,69.11,27.34,27.38,84.32,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.47,2.54,3.06,3.27,69.01,27.42,27.46,83.84,0.0,0.0,0.0,1.0,0
35.76,0.0,0.0,50.03,2.35,3.37,2.92,87.11,26.4,26.33,83.68,1.0,0.0,0.0,1.0,0
35.73,0.0,0.0,49.84,2.25,3.8,2.74,87.46,26.7,26.63,84.35,1.0,0.0,0.0,1.0,0
33.66,0.0,0.0,49.4,2.22,4.23,2.82,90.99,26.7,26.64,85.21,1.0,0.0,0.0,1.0,0
32.91,0.0,0.0,48.4,2.2,4.76,3.09,92.22,26.72,26.66,87.11,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.92,2.25,5.31,3.69,76.06,27.96,28.0,89.23,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.25,2.63,5.08,4.49,76.51,28.49,28.53,90.97,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.36,4.88,3.86,76.92,31.26,31.26,65.59,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.83,3.92,4.74,3.14,73.56,29.28,29.32,86.96,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.68,4.21,4.41,3.6,75.2,29.57,29.61,85.56,0.0,0.0,0.0,1.0,0
